2318,1987-08-08 17:34:50,7
4505,2016-03-26 12:05:40,35
142,2005-03-24 16:11:38,5
1684,2015-05-03 22:58:27,14
1043,2013-02-19 12:25:23,26
1896,1992-01-24 03:17:39,46
1877,1979-04-07 20:57:58,43
4379,2017-10-17 08:32:35,28
817,1997-11-30 07:13:28,28
4661,1987-05-28 01:29:23,45
370,1976-05-17 21:04:14,8
2200,1977-12-08 22:45:15,21
1853,2019-01-02 15:07:13,35
2785,1970-10-22 23:06:40,2
4312,2005-03-10 08:43:02,46
1597,2003-04-19 22:17:06,16
1001,2007-03-11 21:24:21,2
2824,1979-09-10 16:42:31,31
4046,2008-07-20 11:20:11,19
4323,1979-05-08 15:13:03,18
3678,1973-10-09 12:25:10,41
2800,2008-12-16 23:11:58,38
2849,1979-09-19 18:19:46,29
1247,1971-12-12 15:45:51,45
880,1981-07-11 12:23:04,31
1825,1991-12-23 21:37:43,25
1215,1986-08-30 02:38:37,21
370,1984-03-09 12:04:37,4
998,1983-04-22 15:08:03,48
2394,1997-02-18 14:11:41,9
79,1999-05-16 16:05:15,36
3938,2000-08-29 06:05:45,41
3008,1982-04-18 02:40:35,15
2832,2013-07-08 19:50:28,20
2492,2015-04-19 00:24:36,42
12,2003-03-21 22:11:45,42
1002,1988-03-05 20:06:41,15
4979,2017-08-20 15:22:17,35
2661,1996-02-03 08:33:52,20
4235,2005-09-20 00:17:18,29
1833,1988-07-22 04:03:01,49
3402,1979-02-02 16:45:02,45
987,2003-11-09 22:52:52,34
1595,1974-06-24 01:08:10,4
3466,1987-11-15 22:18:44,47
2177,2007-10-08 05:42:14,28
1115,1994-01-14 19:17:30,47
2312,2016-01-21 01:06:14,1
768,2001-07-25 21:08:19,20
3497,2010-02-04 12:14:39,18
583,1976-03-19 23:15:02,30
1805,1974-01-15 06:07:21,12
3457,1986-07-28 08:52:18,4
271,2004-04-11 09:05:28,40
3410,1971-02-19 04:50:02,16
4895,2012-05-11 23:06:42,4
1033,1973-03-10 00:35:33,38
4847,1984-07-06 15:38:36,32
3667,1981-11-17 15:06:46,11
2626,2002-05-13 14:55:26,38
2847,1976-06-28 06:17:43,42
2309,2008-07-03 16:22:15,42
4410,1990-02-01 06:38:14,39
935,1992-04-02 01:32:13,45
3152,2018-01-13 09:29:56,5
3133,1988-09-14 09:13:32,36
4437,2006-03-25 22:07:11,5
2339,1976-01-14 12:05:07,40
4510,2000-09-08 05:22:00,17
4716,1981-02-06 18:35:38,48
386,1989-01-30 14:47:09,34
1449,1977-03-20 18:27:48,27
1468,1970-08-25 19:22:58,45
675,1986-08-14 12:31:46,3
2627,2015-12-31 03:39:57,21
1461,2001-12-30 19:17:31,34
3216,2019-03-12 15:15:07,25
850,2002-06-22 21:24:38,16
3001,1992-02-03 21:39:04,26
691,1988-02-15 21:02:38,10
3910,2012-04-05 15:58:41,9
4883,2018-03-07 15:15:59,12
690,2000-12-05 14:55:05,18
4827,1977-02-28 18:17:13,48
3851,1976-09-06 00:18:12,46
692,1993-10-10 19:40:17,47
1459,2013-11-10 12:19:19,20
3692,1977-02-12 09:32:48,15
913,2003-06-03 15:56:28,18
2220,1973-09-24 02:22:29,22
2212,2019-04-14 04:02:29,9
1815,1980-10-01 03:38:30,46
1316,2015-12-31 19:43:41,36
3510,2002-11-26 10:58:38,2
1767,1971-10-12 06:52:35,24
3985,1984-03-17 12:10:06,35
4275,1976-02-05 19:50:58,10
3562,1996-02-08 05:07:26,1
4500,1984-04-02 18:49:28,30
2419,1993-08-04 17:12:00,13
2398,2005-11-01 04:44:49,46
4401,2016-08-29 03:31:55,14
2064,1981-07-23 14:12:20,23
916,1976-04-02 18:57:44,46
4738,1973-11-03 02:12:19,38
612,2000-02-26 06:48:31,47
3613,2000-07-16 10:31:01,42
3130,2000-11-02 21:22:08,26
3779,1981-05-29 03:52:48,22
2701,1998-06-11 03:32:33,7
1936,1999-02-24 18:06:48,41
308,2013-06-09 18:38:43,49
610,1970-04-02 01:44:41,8
691,1985-12-25 14:31:24,22
2525,1997-06-22 21:53:33,1
1490,2007-04-26 12:28:32,6
23,2001-03-21 21:29:00,14
2307,2010-08-05 18:52:31,15
652,1986-11-05 15:53:46,10
928,1991-08-13 19:52:11,47
3693,1975-08-17 23:41:44,3
4220,1992-06-14 00:05:23,30
2162,1995-11-09 02:35:56,33
2201,1981-12-28 09:24:01,5
3555,2017-05-13 07:01:37,10
758,1992-12-20 13:14:34,20
3127,2000-10-21 12:41:07,7
3559,2003-07-22 11:18:53,43
2739,2010-08-14 13:08:25,12
1950,1995-12-29 00:49:35,14
407,1998-05-27 21:49:35,8
457,1998-11-11 12:23:51,28
977,1973-10-16 13:13:24,32
2376,1999-11-17 01:09:19,0
1907,1981-11-14 00:26:55,43
2392,1971-12-17 03:26:04,43
1439,1977-02-12 02:20:23,14
505,1988-10-25 15:37:58,43
4831,2006-05-21 19:26:59,15
105,1976-02-09 16:29:39,21
3695,1994-05-07 04:29:41,46
3753,1985-10-11 09:01:59,12
3299,1973-04-30 16:52:55,28
2884,1981-02-14 17:30:45,3
348,1980-08-30 20:30:30,12
3034,1976-10-15 20:43:44,23
4465,1999-12-17 17:35:14,12
1203,2006-04-14 01:41:46,39
4688,2016-06-16 12:50:29,3
2740,2009-06-01 05:07:02,30
4286,1996-03-14 12:52:27,46
3315,1997-11-28 04:46:31,27
1988,2003-10-19 12:00:28,34
4184,2004-06-25 00:01:54,12
926,1998-03-15 06:03:06,11
3070,1972-06-17 17:51:40,36
694,2000-02-18 20:51:30,47
1504,1977-03-05 15:33:07,40
2156,1998-12-01 02:56:22,33
1228,1973-03-28 00:49:06,20
3960,1975-09-29 22:38:17,21
3269,1998-11-12 19:30:26,33
53,1972-12-01 15:41:35,8
3405,1984-08-09 18:45:21,6
1681,1970-01-16 20:37:35,11
4593,2015-02-24 01:50:26,29
2715,1972-07-11 03:04:42,21
3883,1983-12-05 13:02:04,12
2311,2001-08-06 03:23:39,34
762,1986-06-16 21:15:03,2
153,2009-03-26 16:21:13,12
1590,2012-11-20 15:31:18,17
1663,1972-05-03 06:59:15,13
1039,1970-06-16 13:05:46,8
1810,2010-03-28 00:25:06,38
2779,1997-07-22 06:51:42,44
1694,2016-04-09 20:26:01,17
1643,1984-10-02 07:51:03,33
4364,1999-04-20 01:15:14,14
1249,2009-05-01 15:20:54,8
21,1983-05-07 13:22:10,16
2881,2017-06-02 08:56:18,13
4290,1996-05-10 21:02:25,34
2752,1980-09-19 02:44:22,39
661,1997-08-31 19:43:24,31
1514,1993-06-15 14:07:53,16
4658,2007-09-21 00:09:49,32
2168,1982-01-10 13:03:34,19
1743,2014-06-24 02:53:33,18
4479,2003-07-09 09:02:30,10
1893,1989-08-23 20:44:20,46
950,2010-10-15 17:14:32,11
3058,1985-10-22 23:45:39,20
2463,2011-07-05 08:43:31,14
1283,1997-02-11 03:29:45,27
1445,2011-06-08 18:31:43,22
4088,2018-08-11 13:19:13,1
751,2009-04-05 19:40:34,39
118,2004-03-05 20:20:19,24
964,2006-02-23 01:15:22,39
1464,1978-05-12 19:14:51,37
737,1978-11-02 23:44:41,20
3316,2008-08-25 15:25:17,18
3044,2004-11-04 01:33:15,2
2319,1986-01-18 20:01:31,36
581,2015-04-16 23:43:13,44
1639,1983-12-17 11:41:03,49
3831,2007-09-06 21:40:21,20
2452,2011-02-23 06:53:17,44
1545,2005-11-23 23:16:36,9
4348,2007-03-17 05:11:57,13
1725,2001-03-08 18:39:52,14
1948,2009-09-30 13:55:22,2
4480,2017-03-19 11:44:16,9
3181,1982-11-23 18:42:26,14
519,2016-03-11 07:21:09,42
2304,2008-04-07 01:23:25,22
3792,1993-03-15 15:57:21,38
