3572,1983-04-28 09:54:56,28
4994,1970-02-18 22:04:28,21
893,1983-11-10 14:52:09,5
2216,1998-05-11 20:25:01,33
2042,1987-11-07 00:24:07,31
2724,2005-12-15 01:25:26,37
1005,2019-02-21 10:05:07,1
4835,1983-11-30 13:55:51,28
23,1973-11-22 11:39:47,19
1835,2006-08-02 06:40:45,30
619,1975-11-07 18:26:57,48
2783,2002-07-20 17:03:15,26
2498,1992-10-31 16:53:58,16
3862,2018-04-13 02:15:51,28
3960,1993-12-03 15:28:12,14
3289,1991-04-08 08:42:32,5
2013,2018-11-16 23:36:19,20
1211,2005-01-31 00:31:36,10
3735,1998-03-23 23:23:56,34
2522,2007-10-02 18:12:46,38
1245,2002-04-26 10:47:28,0
203,1990-04-16 14:22:24,28
2639,2015-03-23 06:49:31,35
1528,2011-11-15 11:11:17,21
3704,1999-03-14 19:27:56,47
24,1985-11-21 01:36:17,39
2533,2007-06-24 01:07:09,35
4515,2018-11-17 01:54:47,33
4262,2008-02-10 00:29:07,24
885,2010-11-30 04:42:00,37
4101,1977-09-09 12:35:59,27
1533,2006-12-01 07:07:39,19
3048,1988-10-05 19:25:49,10
1035,2006-11-02 22:21:26,35
3228,1998-04-14 08:13:40,11
1321,1976-04-20 04:24:16,33
1577,2008-05-20 11:39:59,44
146,1979-02-23 13:46:30,32
4314,2005-08-07 19:35:43,1
2886,2018-02-21 09:27:01,27
4974,2009-02-26 14:51:09,2
2421,2013-05-16 16:50:06,14
1886,2013-02-21 03:35:20,13
534,2018-12-05 02:33:48,23
4782,1980-06-19 21:38:46,33
3769,1979-05-24 03:57:50,48
4828,1984-03-31 12:24:55,25
886,2004-03-07 16:53:13,43
2437,1978-06-01 22:01:16,26
3314,2000-10-18 18:45:58,42
1811,2007-06-18 11:41:06,13
489,2002-04-28 03:45:00,4
3832,2012-02-12 07:41:24,3
4193,1980-03-21 21:28:08,11
3582,2003-12-02 06:35:22,4
2724,1979-05-11 01:13:12,19
655,1992-11-06 07:47:36,39
210,1994-03-16 18:55:48,27
4805,1972-05-21 00:19:45,43
1919,1988-12-12 13:31:46,30
1437,1972-06-29 07:09:30,8
3532,1996-04-19 15:14:25,17
726,1992-02-24 11:48:31,42
4706,2008-08-11 06:05:02,32
227,1996-02-04 05:17:21,26
2634,2003-12-31 12:59:41,44
2026,2007-04-02 21:41:11,3
1000,1988-03-02 00:39:33,40
1219,1976-07-15 05:22:08,48
702,1977-09-02 21:52:56,38
3005,1990-11-28 14:57:37,26
1677,1973-06-19 14:15:42,46
691,2000-06-18 15:18:58,25
516,2007-07-04 12:46:03,21
1171,1987-07-03 23:08:36,31
4808,1999-11-30 08:08:16,20
1250,1974-10-09 20:35:12,26
2333,1997-05-24 01:45:28,27
4147,2015-11-25 15:41:33,15
3874,1978-04-04 14:49:28,20
4519,2008-06-07 19:22:40,46
2789,1973-12-26 14:11:04,24
4503,2011-09-02 17:58:56,29
4375,1997-10-05 07:53:28,14
1891,1999-01-02 01:02:12,13
2217,2013-12-06 21:24:30,22
3067,1989-08-16 10:15:14,49
2378,2018-10-08 23:09:04,27
3013,1997-07-06 01:41:13,46
215,2011-01-11 16:48:54,39
700,1977-07-28 11:44:37,43
4821,1982-05-23 07:51:51,6
410,1973-02-12 22:59:11,49
924,2016-05-05 00:16:53,5
683,2002-01-27 13:46:20,45
1913,1981-11-04 14:43:23,28
603,1979-09-16 13:17:07,9
380,1978-09-25 13:01:03,29
331,1980-10-16 21:52:11,48
3834,1981-06-01 02:35:33,30
3541,1993-01-30 04:15:17,49
2298,1981-10-13 01:31:23,27
4380,2006-06-09 06:08:07,10
4046,2003-10-22 00:41:31,38
3010,2000-04-13 00:55:38,43
3310,1995-01-24 15:31:27,0
641,2001-05-21 21:02:21,3
2132,2010-03-05 02:07:04,20
1725,2009-02-08 06:56:56,10
2473,1997-11-06 10:33:34,49
3814,2011-04-26 07:03:47,38
4750,1985-07-21 19:34:16,40
1995,1987-12-26 02:18:09,3
79,1985-05-15 09:10:43,29
3656,1996-12-23 03:16:43,6
4571,2012-07-26 11:45:10,13
1756,1976-01-16 12:56:14,15
2875,2002-08-15 07:14:01,43
3011,1978-05-25 13:09:50,45
723,1989-10-21 07:13:35,35
4353,2002-11-02 13:21:42,17
3975,2009-11-22 19:33:59,41
1734,1998-03-24 02:36:55,38
578,2017-07-29 11:19:01,47
3241,1976-01-19 11:05:13,32
4061,2002-03-19 11:30:58,14
4903,1979-01-30 16:10:35,30
4721,1971-03-12 08:54:06,6
4402,2010-03-06 14:17:13,5
1133,1992-07-05 23:54:31,24
1462,1989-06-27 16:58:35,17
4022,2003-02-04 10:38:38,14
225,2019-03-02 23:43:26,20
4561,2015-09-08 01:53:22,6
3467,1981-02-04 15:47:09,17
543,1979-04-23 22:06:48,44
1124,1994-08-21 05:02:04,28
4446,2011-10-20 13:30:21,21
269,2012-01-15 10:40:23,39
482,1988-07-20 13:24:41,41
64,1977-09-17 08:52:31,0
4724,1993-01-02 17:18:44,24
1554,1990-01-22 02:02:39,32
4524,1974-02-12 13:40:01,34
141,1974-05-31 04:00:02,14
4212,1999-08-21 01:08:15,47
2163,2011-06-14 07:08:11,42
635,1976-11-21 10:55:52,38
2314,1995-11-20 16:21:38,46
2317,1977-05-17 09:18:57,36
4692,2014-03-18 05:15:30,30
477,2011-11-01 05:33:14,21
3629,2002-07-08 16:57:25,22
1279,2016-11-23 18:13:56,0
602,1988-11-28 05:25:31,46
1459,2007-09-20 06:23:56,16
1470,1997-09-25 13:02:55,22
812,2007-04-19 05:23:29,8
4392,1978-08-27 00:52:30,47
1979,2013-09-02 01:45:28,49
110,1986-03-12 15:34:15,49
529,1984-05-28 16:35:23,4
4072,1979-09-07 22:48:55,18
144,1972-02-25 17:32:27,10
828,2017-08-06 18:28:20,45
3792,1980-07-22 15:15:54,37
46,1981-07-30 05:20:29,46
408,1970-10-05 00:38:13,32
102,1983-05-01 06:53:08,20
4226,2007-10-06 04:13:33,49
3239,1985-07-05 09:49:05,7
1158,2004-03-11 14:11:02,20
3183,1993-03-31 07:49:49,23
4690,1991-02-19 16:46:49,48
1235,2000-03-04 15:08:52,2
2643,1993-01-31 06:36:44,40
4040,1980-12-14 01:49:28,28
4092,2004-04-15 08:33:56,48
4852,2003-02-11 20:04:34,48
4716,2015-03-07 18:26:59,49
4515,2014-06-08 07:35:43,6
3314,2017-04-06 13:56:46,22
1446,1998-05-25 23:46:12,32
