385,1983-04-28 09:54:56,1
4177,1970-02-18 22:04:28,32
3447,1983-11-10 14:52:09,24
4404,1998-05-11 20:25:01,3
4513,1987-11-07 00:24:07,1
3886,2005-12-15 01:25:26,40
2771,2019-02-21 10:05:07,37
1051,1983-11-30 13:55:51,42
1525,1973-11-22 11:39:47,19
2522,2006-08-02 06:40:45,49
1518,1975-11-07 18:26:57,31
4789,2002-07-20 17:03:15,9
3549,1992-10-31 16:53:58,44
483,2018-04-13 02:15:51,0
3382,1993-12-03 15:28:12,13
777,1991-04-08 08:42:32,14
573,2018-11-16 23:36:19,15
1466,2005-01-31 00:31:36,43
2656,1998-03-23 23:23:56,16
732,2007-10-02 18:12:46,26
3203,2002-04-26 10:47:28,14
2546,1990-04-16 14:22:24,6
1031,2015-03-23 06:49:31,8
3215,2011-11-15 11:11:17,3
1638,1999-03-14 19:27:56,27
731,1985-11-21 01:36:17,14
3263,2007-06-24 01:07:09,48
611,2018-11-17 01:54:47,42
2940,2008-02-10 00:29:07,22
1820,2010-11-30 04:42:00,33
14,1977-09-09 12:35:59,1
1522,2006-12-01 07:07:39,3
4149,1988-10-05 19:25:49,29
4361,2006-11-02 22:21:26,35
1432,1998-04-14 08:13:40,21
4821,1976-04-20 04:24:16,20
502,2008-05-20 11:39:59,13
1453,1979-02-23 13:46:30,19
1293,2005-08-07 19:35:43,31
4005,2018-02-21 09:27:01,14
4447,2009-02-26 14:51:09,13
297,2013-05-16 16:50:06,27
4803,2013-02-21 03:35:20,24
849,2018-12-05 02:33:48,20
3442,1980-06-19 21:38:46,36
3811,1979-05-24 03:57:50,30
3061,1984-03-31 12:24:55,33
1195,2004-03-07 16:53:13,12
997,1978-06-01 22:01:16,28
2054,2000-10-18 18:45:58,34
1512,2007-06-18 11:41:06,13
2985,2002-04-28 03:45:00,38
1317,2012-02-12 07:41:24,4
2475,1980-03-21 21:28:08,20
1740,2003-12-02 06:35:22,12
2867,1979-05-11 01:13:12,31
4323,1992-11-06 07:47:36,31
4928,1994-03-16 18:55:48,25
119,1972-05-21 00:19:45,44
3124,1988-12-12 13:31:46,0
2480,1972-06-29 07:09:30,22
4359,1996-04-19 15:14:25,23
1299,1992-02-24 11:48:31,30
911,2008-08-11 06:05:02,41
1351,1996-02-04 05:17:21,0
4488,2003-12-31 12:59:41,0
3716,2007-04-02 21:41:11,6
2264,1988-03-02 00:39:33,23
4345,1976-07-15 05:22:08,42
2499,1977-09-02 21:52:56,23
665,1990-11-28 14:57:37,41
105,1973-06-19 14:15:42,34
2909,2000-06-18 15:18:58,29
4642,2007-07-04 12:46:03,36
280,1987-07-03 23:08:36,43
595,1999-11-30 08:08:16,5
3857,1974-10-09 20:35:12,1
3356,1997-05-24 01:45:28,3
4223,2015-11-25 15:41:33,21
4958,1978-04-04 14:49:28,3
2859,2008-06-07 19:22:40,14
1285,1973-12-26 14:11:04,23
493,2011-09-02 17:58:56,45
541,1997-10-05 07:53:28,40
4202,1999-01-02 01:02:12,45
2152,2013-12-06 21:24:30,28
619,1989-08-16 10:15:14,5
4393,2018-10-08 23:09:04,10
4002,1997-07-06 01:41:13,25
605,2011-01-11 16:48:54,30
3899,1977-07-28 11:44:37,5
3743,1982-05-23 07:51:51,40
821,1973-02-12 22:59:11,43
4002,2016-05-05 00:16:53,11
59,2002-01-27 13:46:20,5
4956,1981-11-04 14:43:23,45
2185,1979-09-16 13:17:07,13
4001,1978-09-25 13:01:03,14
318,1980-10-16 21:52:11,42
2914,1981-06-01 02:35:33,42
1250,1993-01-30 04:15:17,49
3529,1981-10-13 01:31:23,27
2971,2006-06-09 06:08:07,45
1712,2003-10-22 00:41:31,32
4396,2000-04-13 00:55:38,26
1741,1995-01-24 15:31:27,31
3898,2001-05-21 21:02:21,15
273,2010-03-05 02:07:04,22
243,2009-02-08 06:56:56,21
3223,1997-11-06 10:33:34,31
313,2011-04-26 07:03:47,1
1371,1985-07-21 19:34:16,42
1431,1987-12-26 02:18:09,10
1610,1985-05-15 09:10:43,4
3294,1996-12-23 03:16:43,37
3989,2012-07-26 11:45:10,22
1056,1976-01-16 12:56:14,16
32,2002-08-15 07:14:01,9
3095,1978-05-25 13:09:50,44
4854,1989-10-21 07:13:35,43
3565,2002-11-02 13:21:42,27
3659,2009-11-22 19:33:59,6
4038,1998-03-24 02:36:55,30
3864,2017-07-29 11:19:01,8
3247,1976-01-19 11:05:13,8
2653,2002-03-19 11:30:58,21
1111,1979-01-30 16:10:35,17
2598,1971-03-12 08:54:06,37
933,2010-03-06 14:17:13,44
534,1992-07-05 23:54:31,49
4368,1989-06-27 16:58:35,14
3643,2003-02-04 10:38:38,29
768,2019-03-02 23:43:26,35
3848,2015-09-08 01:53:22,34
4842,1981-02-04 15:47:09,16
1576,1979-04-23 22:06:48,7
3776,1994-08-21 05:02:04,4
3550,2011-10-20 13:30:21,48
4630,2012-01-15 10:40:23,31
4280,1988-07-20 13:24:41,35
4802,1977-09-17 08:52:31,27
3011,1993-01-02 17:18:44,11
4871,1990-01-22 02:02:39,28
664,1974-02-12 13:40:01,48
2823,1974-05-31 04:00:02,1
3313,1999-08-21 01:08:15,16
4876,2011-06-14 07:08:11,5
1081,1976-11-21 10:55:52,21
1716,1995-11-20 16:21:38,1
2122,1977-05-17 09:18:57,49
2027,2014-03-18 05:15:30,9
3706,2011-11-01 05:33:14,45
1279,2002-07-08 16:57:25,38
2296,2016-11-23 18:13:56,18
446,1988-11-28 05:25:31,8
1153,2007-09-20 06:23:56,28
4793,1997-09-25 13:02:55,47
1325,2007-04-19 05:23:29,2
4338,1978-08-27 00:52:30,0
372,2013-09-02 01:45:28,45
910,1986-03-12 15:34:15,15
1060,1984-05-28 16:35:23,7
4320,1979-09-07 22:48:55,37
739,1972-02-25 17:32:27,30
4989,2017-08-06 18:28:20,44
475,1980-07-22 15:15:54,39
4119,1981-07-30 05:20:29,3
2501,1970-10-05 00:38:13,15
1029,1983-05-01 06:53:08,7
515,2007-10-06 04:13:33,46
3358,1985-07-05 09:49:05,14
4483,2004-03-11 14:11:02,37
399,1993-03-31 07:49:49,14
3734,1991-02-19 16:46:49,22
4506,2000-03-04 15:08:52,23
1279,1993-01-31 06:36:44,30
1258,1980-12-14 01:49:28,47
2337,2004-04-15 08:33:56,18
4862,2003-02-11 20:04:34,41
4678,2015-03-07 18:26:59,25
2737,2014-06-08 07:35:43,35
2075,2017-04-06 13:56:46,40
2722,1998-05-25 23:46:12,5
856,1973-09-23 16:06:19,2
2130,2017-01-10 17:00:52,46
2799,1983-04-23 01:39:14,8
1501,1978-02-17 13:46:46,0
4408,1977-12-01 14:06:40,23
2249,1989-02-10 18:17:35,14
4226,1983-01-25 22:48:19,16
304,1999-06-14 11:06:00,12
2661,1987-11-29 23:37:38,43
1858,2014-10-28 13:59:38,32
2774,2005-02-25 01:29:43,4
1060,1985-11-07 04:58:48,25
483,2009-02-12 15:33:30,46
2808,2001-02-26 18:53:53,32
1503,1993-10-23 15:43:43,22
859,2009-06-20 07:10:32,8
2491,2012-02-04 00:18:21,25
872,2008-10-27 08:00:13,5
241,1998-12-13 04:55:14,18
1645,2011-05-07 14:56:57,2
2581,1989-12-03 11:35:39,10
4374,2004-05-18 01:33:03,21
4294,1995-03-26 21:55:16,15
1367,2007-07-01 03:21:54,4
4275,2002-01-09 07:31:44,3
1909,2011-09-02 00:48:29,31
4330,2007-02-24 09:15:10,32
4312,2003-08-13 11:10:14,47
643,1980-03-06 21:52:22,33
2749,2012-01-17 00:50:38,31
4652,1970-08-13 16:21:42,23
2736,1998-02-04 22:34:24,27
1377,1987-01-11 12:52:27,29
3395,1991-08-15 09:11:15,25
1729,2012-04-21 21:02:45,40
104,2001-05-27 16:57:59,6
136,2004-10-05 23:02:04,0
4473,1984-12-06 15:40:19,2
3764,2014-10-10 17:14:31,17
2288,1970-09-13 19:00:42,33
2386,2009-07-04 00:11:58,38
784,1992-10-06 01:42:03,2
1357,1999-12-11 02:54:26,15
3679,1990-12-30 18:57:54,29
4553,2019-04-02 12:07:55,23
227,1995-03-01 21:16:50,47
1308,1972-12-25 04:37:05,5
192,1977-11-15 07:09:20,17
4694,2013-01-25 22:04:22,34
1794,1986-02-13 14:51:07,2
3486,2008-09-20 23:46:42,31
74,2007-07-20 20:35:49,0
677,1987-03-09 13:35:04,1
1900,2003-04-04 17:42:37,28
4397,1974-12-30 10:43:35,25
3719,1977-08-20 07:26:09,9
574,1980-08-23 08:03:57,37
3163,1994-05-01 05:38:09,39
2667,1994-11-28 23:40:03,33
4509,1973-03-06 10:36:47,12
3568,2006-09-29 15:34:47,2
4319,2014-02-16 07:11:15,7
610,2009-09-09 23:07:30,46
4432,1986-04-06 04:58:41,40
1355,1979-08-31 21:19:02,16
2594,1971-09-17 17:23:46,9
375,2016-10-07 04:03:48,39
3257,1996-07-16 00:38:23,19
2820,1996-09-15 10:28:53,12
546,1987-12-12 07:16:05,3
4245,1982-07-03 23:23:07,12
2196,2013-04-08 17:29:20,6
3092,1988-08-13 22:42:13,39
4415,1985-11-23 21:04:05,16
4869,1986-10-09 15:01:36,13
3406,2003-08-28 01:39:51,49
